event,date,gender,lifter,body_weight_(kg),snatch_lift_1,snatch_lift_2,snatch_lift_3,c&j_lift_1,c&j_lift_2,c&j_lift_3,best_snatch,best_c&j,total
AusFitness Expo Invitational & Open ,2026-09-12,female - F86,Darcie Moon,84.63,79,83,-87,-98,-98,-98,83,0,0
AusFitness Expo Invitational & Open ,2026-09-12,female - F86+,Mackenzie Dennis,108.59,60,64,-68,82,-87,87,64,87,151
AusFitness Expo Invitational & Open ,2026-09-12,male - M70,Tasman Sutton,69.59,90,-95,-100,-120,120,-126,90,120,210
AusFitness Expo Invitational & Open ,2026-09-12,male - M70,Humza Albarki,69.45,72,75,-80,95,100,105,75,105,180
AusFitness Expo Invitational & Open ,2026-09-12,male - M75,Nelson Cheng,72.89,100,105,-108,131,136,-140,105,136,241
AusFitness Expo Invitational & Open ,2026-09-12,male - M75,Bill Porter,74.99,103,107,110,126,-131,0,110,126,236
AusFitness Expo Invitational & Open ,2026-09-12,male - M75,Roger Lam,74.47,93,97,-103,120,128,-139,97,128,225
AusFitness Expo Invitational & Open ,2026-09-12,male - M75,Gordon Fu,74.27,95,-100,-100,120,130,-141,95,130,225
AusFitness Expo Invitational & Open ,2026-09-12,male - M75,Etienne Vitart,74.55,85,90,-95,-110,114,118,90,118,208
AusFitness Expo Invitational & Open ,2026-09-12,male - M85,Dylan Sealey,83.09,100,105,110,-130,130,-138,110,130,240
AusFitness Expo Invitational & Open ,2026-09-12,male - M85,Brent Taylor-Clements,83.89,98,102,-106,130,135,-140,102,135,237
AusFitness Expo Invitational & Open ,2026-09-12,male - M85,Henry Wen,83.39,-95,-95,95,-115,115,-120,95,115,210
AusFitness Expo Invitational & Open ,2026-09-12,male - M95,Gaius Frezza,91.51,105,-110,110,140,146,-151,110,146,256
AusFitness Expo Invitational & Open ,2026-09-12,male - M95,Dave Brain,94.45,-100,100,105,125,132,-140,105,132,237
AusFitness Expo Invitational & Open ,2026-09-12,male - M95,Andrew Rajeevan,86.65,90,96,102,123,128,-132,102,128,230
AusFitness Expo Invitational & Open ,2026-09-12,male - M95,Bryan Ngo,87.59,100,-105,-105,115,-120,-123,100,115,215
AusFitness Expo Invitational & Open ,2026-09-12,male - M95,Genesis Angeles,90.61,-85,-88,88,105,110,-115,88,110,198
AusFitness Expo Invitational & Open ,2026-09-12,male - M110,Scott Watson,108.09,110,-115,-120,135,140,145,110,145,255
AusFitness Expo Invitational & Open ,2026-09-12,male - M110,Hugh Swann,107.33,98,104,110,130,-135,-137,110,130,240
AusFitness Expo Invitational & Open ,2026-09-12,male - M110,Matt Holman,109.09,100,105,-110,115,120,125,105,125,230
AusFitness Expo Invitational & Open ,2026-09-12,male - M110,Muhammad Afraas,104.41,82,86,90,110,115,118,90,118,208
AusFitness Expo Invitational & Open ,2026-09-12,male - M110,Thomas Tilque,104.91,82,-86,86,-107,107,-111,86,107,193
AusFitness Expo Invitational & Open ,2026-09-12,male - M110+,Will Edgar,128.09,116,121,126,145,151,-160,126,151,277
AusFitness Expo Invitational & Open ,2026-09-12,male - M110+,Ray Hunt,150.05,115,-120,121,155,-160,-160,121,155,276
AusFitness Expo Invitational & Open ,2026-09-12,male - M110+,Vincent Danh,132.35,120,-125,-125,130,140,150,120,150,270
