event,date,gender,lifter,body_weight_(kg),snatch_lift_1,snatch_lift_2,snatch_lift_3,c&j_lift_1,c&j_lift_2,c&j_lift_3,best_snatch,best_c&j,total
Ralph Cashman Open Competition ,2025-02-08,male - M71,Danny Doan,70.76,65,75,-80,90,-102,-104,75,90,165
Ralph Cashman Open Competition ,2025-02-08,male - M71,Seunghyun Kim,70.92,60,65,70,70,75,80,70,80,150
Ralph Cashman Open Competition ,2025-02-08,male - M79,Nicholas Predkowski,77.98,105,109,113,118,123,128,113,128,241
Ralph Cashman Open Competition ,2025-02-08,male - M79,Lincoln Hanson,72.10,90,94,96,115,120,-123,96,120,216
Ralph Cashman Open Competition ,2025-02-08,male - M79,Mustavi Ali,77.24,80,85,-90,105,112,117,85,117,202
Ralph Cashman Open Competition ,2025-02-08,male - M79,Joshua Younan,77.94,86,-90,91,104,-108,110,91,110,201
Ralph Cashman Open Competition ,2025-02-08,male - M79,Alexei Waughman,74.38,74,78,81,90,97,-101,81,97,178
Ralph Cashman Open Competition ,2025-02-08,male - M79,Lachlan Forato,73.66,61,65,68,75,82,90,68,90,158
Ralph Cashman Open Competition ,2025-02-08,male - M79,Darren Dela Rosa,74.52,67,-71,-71,75,78,83,67,83,150
Ralph Cashman Open Competition ,2025-02-08,male - M79,Anthony Gentin,76.72,50,60,65,70,80,-90,65,80,145
Ralph Cashman Open Competition ,2025-02-08,male - M79,Rico O’neill,77.02,50,55,60,75,80,85,60,85,145
Ralph Cashman Open Competition ,2025-02-08,male - M79,Bouachanh Thongvilu,74.62,-65,65,70,-70,70,-80,70,70,140
Ralph Cashman Open Competition ,2025-02-08,male - M79,Giacomo Bozzi,77.36,40,44,47,60,65,70,47,70,117
Ralph Cashman Open Competition ,2025-02-08,male - M79,Anthony Chedraoui,76.50,30,35,40,40,45,50,40,50,90
Ralph Cashman Open Competition ,2025-02-08,male - M88,Ricky Huang,83.40,115,120,125,150,-160,160,125,160,285
Ralph Cashman Open Competition ,2025-02-08,male - M88,Nicholas Capaldi,87.44,105,110,115,-135,135,140,115,140,255
Ralph Cashman Open Competition ,2025-02-08,male - M88,Felipe Coelho,84.42,105,109,113,120,128,-134,113,128,241
Ralph Cashman Open Competition ,2025-02-08,male - M88,Brent Taylor-Clements,84.32,90,93,-96,115,120,125,93,125,218
Ralph Cashman Open Competition ,2025-02-08,male - M88,Richmond Dator,87.34,89,94,-100,115,-120,-120,94,115,209
Ralph Cashman Open Competition ,2025-02-08,male - M88,Mathew Leahy,87.36,81,86,91,112,-119,-120,91,112,203
Ralph Cashman Open Competition ,2025-02-08,male - M88,Thomas Pham,85.86,75,80,83,115,120,-124,83,120,203
Ralph Cashman Open Competition ,2025-02-08,male - M88,Jack Robertson,87.40,88,-92,-92,108,111,-116,88,111,199
Ralph Cashman Open Competition ,2025-02-08,male - M88,Caleb Aboagye,86.44,80,84,88,100,105,111,88,111,199
Ralph Cashman Open Competition ,2025-02-08,male - M88,Andrey Vassiliev,85.40,68,74,77,85,-90,-93,77,85,162
Ralph Cashman Open Competition ,2025-02-08,male - M88,Ismail Haskara,84.56,52,55,-58,72,-76,76,55,76,131
Ralph Cashman Open Competition ,2025-02-08,male - M88,Greg Gillespie,83.08,35,40,45,50,55,60,45,60,105
Ralph Cashman Open Competition ,2025-02-08,male - M88,Timothy Tyrrell,86.38,40,44,0,50,54,0,44,54,98
Ralph Cashman Open Competition ,2025-02-08,male - M98,Noah Milford,95.16,136,140,-143,177,-185,-185,140,177,317
Ralph Cashman Open Competition ,2025-02-08,male - M98,Jarrod Orellana,95.00,100,105,-110,130,-135,135,105,135,240
Ralph Cashman Open Competition ,2025-02-08,male - M98,Scott Watson,96.26,100,-103,-103,125,132,-136,100,132,232
Ralph Cashman Open Competition ,2025-02-08,male - M98,Steven Choi,95.94,95,100,105,110,120,126,105,126,231
Ralph Cashman Open Competition ,2025-02-08,male - M98,David Brain,94.74,100,-105,-108,120,126,-132,100,126,226
Ralph Cashman Open Competition ,2025-02-08,male - M98,Jhoven De Jesus,94.54,70,75,82,105,111,116,82,116,198
Ralph Cashman Open Competition ,2025-02-08,male - M98,Christian Wheeler,93.82,70,75,80,90,-95,97,80,97,177
Ralph Cashman Open Competition ,2025-02-08,male - M98,Firas Jarrouge,96.16,51,55,60,70,-75,80,60,80,140
Ralph Cashman Open Competition ,2025-02-08,male - M98,Jacob Le Lievre,93.54,56,59,-62,70,75,-80,59,75,134
Ralph Cashman Open Competition ,2025-02-08,male - M98,Peter Ticehurst,98.00,38,41,-43,60,64,-67,41,64,105
Ralph Cashman Open Competition ,2025-02-08,male - M110,Jackson Roberts-Young,109.82,145,-148,148,192,202,-205,148,202,350
Ralph Cashman Open Competition ,2025-02-08,male - M110,Adrian Carey,102.98,110,115,120,140,145,150,120,150,270
Ralph Cashman Open Competition ,2025-02-08,male - M110,Justin Cudmore,102.86,90,95,100,120,125,130,100,130,230
Ralph Cashman Open Competition ,2025-02-08,male - M110,Matt Fletcher,107.00,94,-98,100,110,-116,-116,100,110,210
Ralph Cashman Open Competition ,2025-02-08,male - M110,Chris Kang,105.62,85,90,95,105,115,-125,95,115,210
Ralph Cashman Open Competition ,2025-02-08,male - M110,Sean Ellison,106.20,-85,85,89,115,118,121,89,121,210
Ralph Cashman Open Competition ,2025-02-08,male - M110,Wayne Cohen,109.10,70,75,-80,110,-115,-115,75,110,185
Ralph Cashman Open Competition ,2025-02-08,male - M110+,Vincent Danh,131.68,-105,110,-120,131,-140,-150,110,131,241
Ralph Cashman Open Competition ,2025-02-08,male - M110+,Kieran Nevins,113.54,85,89,-93,110,115,120,89,120,209
