event,date,gender,lifter,body_weight_(kg),snatch_lift_1,snatch_lift_2,snatch_lift_3,c&j_lift_1,c&j_lift_2,c&j_lift_3,best_snatch,best_c&j,total
Memorial Open,2026-08-08,female - F86,Belinda Grubb,82.23,40,-43,43,52,57,-61,43,57,100
Memorial Open,2026-08-08,female - F86+,Katelyn Leong,95.93,55,60,62,70,74,-78,62,74,136
Memorial Open,2026-08-08,female - F86+,Sonia Raju,92.99,52,55,57,70,73,76,57,76,133
Memorial Open,2026-08-08,female - F86+,Krysten Tupai,135.35,51,54,57,61,66,71,57,71,128
Memorial Open,2026-08-08,female - F86+,Rebecca King,116.81,36,-38,38,47,50,-53,38,50,88
Memorial Open,2026-08-08,female - F86+,Ashlea Wilson,109.21,30,33,-35,35,38,41,33,41,74
Memorial Open,2026-08-08,male - M60,Bailey Ashby,54.63,38,40,42,-45,46,50,42,50,92
Memorial Open,2026-08-08,male - M65,Lawrence Au,61.29,50,-55,-55,60,65,70,50,70,120
Memorial Open,2026-08-08,male - M70,Jeremy Nguyen,68.55,95,100,105,125,130,135,105,135,240
Memorial Open,2026-08-08,male - M70,Anthony Nguyen,69.23,95,-100,102,119,-124,-124,102,119,221
Memorial Open,2026-08-08,male - M70,Jacob Parnell,69.69,90,96,-101,115,119,-126,96,119,215
Memorial Open,2026-08-08,male - M70,Tony Danh,68.47,75,-80,85,100,0,0,85,100,185
Memorial Open,2026-08-08,male - M70,Sanghyun Hong,69.43,78,-81,-82,98,-103,-107,78,98,176
Memorial Open,2026-08-08,male - M75,Timofey Bednarchuk,73.79,-85,85,90,112,117,121,90,121,211
Memorial Open,2026-08-08,male - M75,Ryan Rannard,74.29,80,85,90,110,115,120,90,120,210
Memorial Open,2026-08-08,male - M75,Lincoln Hanson,74.61,85,88,91,110,-115,-117,91,110,201
Memorial Open,2026-08-08,male - M75,Sebastian King,72.61,58,-62,62,78,82,86,62,86,148
Memorial Open,2026-08-08,male - M75,Bouachanh Thongvilu,74.65,65,-70,-70,70,-75,-80,65,70,135
Memorial Open,2026-08-08,male - M75,Richard Lam,74.05,-76,-76,-76,0,0,0,0,0,0
Memorial Open,2026-08-08,male - M85,Daniel Viscido Lopreite,83.41,108,115,120,-140,140,-150,120,140,260
Memorial Open,2026-08-08,male - M85,Jayden Mcdonald,84.55,-113,-115,115,138,0,0,115,138,253
Memorial Open,2026-08-08,male - M85,Brent Taylor-Clements,84.77,-99,99,103,130,135,-140,103,135,238
Memorial Open,2026-08-08,male - M85,Dylan Sealey,83.41,90,95,100,117,122,130,100,130,230
Memorial Open,2026-08-08,male - M85,Timothy Fabros,83.05,90,95,100,110,-117,120,100,120,220
Memorial Open,2026-08-08,male - M85,Mustavi Ali,84.17,86,90,94,112,118,123,94,123,217
Memorial Open,2026-08-08,male - M85,Xin-Kai Lin,83.91,88,-91,-91,112,119,0,88,119,207
Memorial Open,2026-08-08,male - M85,Kurtis Bollard,78.47,85,88,91,107,-112,112,91,112,203
Memorial Open,2026-08-08,male - M85,Christian Leed,77.08,60,-65,68,70,75,80,68,80,148
Memorial Open,2026-08-08,male - M95,Ravshanbek Gulyamov,88.05,100,108,114,120,126,130,114,130,244
Memorial Open,2026-08-08,male - M95,David Brain,94.31,-104,-104,104,-125,126,131,104,131,235
Memorial Open,2026-08-08,male - M95,Maverick Rillera,94.13,100,105,-110,114,121,125,105,125,230
Memorial Open,2026-08-08,male - M95,Daniel Cifuentes,92.93,100,-105,-110,120,124,128,100,128,228
Memorial Open,2026-08-08,male - M95,Clayton Kane,89.39,80,83,86,107,111,116,86,116,202
Memorial Open,2026-08-08,male - M95,Ming Qi Yu,92.79,77,81,86,100,-105,-105,86,100,186
Memorial Open,2026-08-08,male - M95,Owen Hamerton,93.31,58,62,-65,74,78,83,62,83,145
Memorial Open,2026-08-08,male - M110,Logan Miller,99.83,90,95,-100,115,120,124,95,124,219
Memorial Open,2026-08-08,male - M110,Joe Silbery,97.19,84,88,91,-115,115,-123,91,115,206
Memorial Open,2026-08-08,male - M110,Muhammad Afraas,103.03,77,81,85,108,113,116,85,116,201
Memorial Open,2026-08-08,male - M110+,Ray Hunt,149.69,100,110,117,145,-155,-160,117,145,262
Memorial Open,2026-08-08,male - M110+,Nahir Malki,130.89,114,0,0,130,0,0,114,130,244
Memorial Open,2026-08-08,male - M110+,Brock Jones,129.51,90,95,100,110,115,-120,100,115,215
Memorial Open,2026-08-08,male - M110+,Stephen Craven,122.37,75,82,-92,100,108,112,82,112,194
